node_id,tkc_value
8584,0.010051475827902367
8585,0.021870837329875735
8586,0.010051475719375876
8587,0.011819388900632482
8588,0.021870857801919306
8589,0.021870851914634802
8590,0.011819388891732664
8591,0.011819388888766056
8592,0.011819388885799451
8593,0.011819388882832845
8594,0.011819388879866237
8595,0.011819388876899633
8596,0.011819388873933025
8597,0.011819388867999815
8598,0.011819388865033207
8599,0.011819388862066602
8600,0.011819388859099996
8601,0.011819388850200176
8602,0.021870847530076756
8603,0.011819388841300358
8604,0.011819388838333753
8605,0.011819388835367147
8606,0.021864218013325387
8607,0.010051475696210158
8608,0.011819388826467327
8609,0.011819388823500723
8610,0.011819388820534116
8611,0.011819388817567509
8612,0.011819388814600904
8613,0.011819388811634298
8614,0.011819388808667692
8615,0.011819388805701086
8616,0.011819388802734478
8617,0.011819388799767874
8618,0.011819388793834663
8619,0.011819388790868055
8620,0.011819388787901449
8621,0.011819388784934843
8622,0.011819388779001632
8623,0.011819388776035025
8624,0.011819388770101814
8625,0.011819388767135206
8626,0.011819388764168602
8627,0.011819388758235388
8628,0.011819388755268783
8629,0.011819388752302176
8630,0.011819388749335571
8631,0.011819388746368965
8632,0.011819388743402359
8633,0.011819388740435753
8634,0.011819388737469145
8635,0.01181938873450254
8636,0.011819388731535936
8637,0.011819388725602722
8638,0.011819388722636118
8639,0.011819388719669513
8640,0.011819388716702905
8641,0.0118193887137363
8642,0.011819388710769693
8643,0.011819388707803089
8644,0.011819388704836483
8645,0.01181938869890327
8646,0.011819388692970058
8647,0.011819388690003452
8648,0.011819388687036848
8649,0.011819388684070243
8650,0.01181938867813703
8651,0.011819388675170423
8652,0.011819388672203819
8653,0.011819388669237213
8654,0.011819388666270605
8655,0.011819388660337396
8656,0.011819388657370788
8657,0.011819388651437578
8658,0.02187084899030877
8659,0.011819388645504365
8660,0.011819388642537761
8661,0.011819388639571153
8662,0.011819388636604549
8663,0.01181938862770473
8664,0.011819388624738126
8665,0.011819388621771518
8666,0.011819388618804914
8667,0.011819388612871701
8668,0.011819388609905095
8669,0.011819388606938491
8670,0.011819388603971883
8671,0.011819388601005279
8672,0.011819388595072066
8673,0.01181938859210546
8674,0.011819388589138856
8675,0.011819388586172248
8676,0.011819388583205644
8677,0.011819388580239037
8678,0.011819388574305827
8679,0.011819388574305827
8680,0.01181938857133922
8681,0.011819388568372615
8682,0.011819388556506192
8683,0.011819388553539588
8684,0.011819388550572983
8685,0.011819388547606375
8686,0.011819388544639771
8687,0.011819388541673167
8688,0.011819388538706559
8689,0.011819388535739954
8690,0.011819388532773348
8691,0.011819388523873531
8692,0.011819388520906927
8693,0.01181938851794032
8694,0.011819388514973715
8695,0.01181938851200711
8696,0.011819388509040503
8697,0.011819388506073898
8698,0.011819388503107294
8699,0.010051475686977448
8700,0.011819388500140686
8701,0.011819388497174082
8702,0.01181938849124087
8703,0.011819388488274265
8704,0.011819388485307659
8705,0.011819388479374448
8706,0.011819388476407842
8707,0.011819388470474632
8708,0.011819388467508025
8709,0.011819388464541421
8710,0.011819388458608209
8711,0.011819388452674997
8712,0.011819388449708392
8713,0.011819388446741788
8714,0.011819388443775182
8715,0.011819388440808576
8716,0.011819388437841971
8717,0.011819388434875365
8718,0.011819388431908759
8719,0.011819388425975548
8720,0.011819388423008944
8721,0.011819388420042336
8722,0.011819388417075732
8723,0.011819388414109127
8724,0.01181938841114252
8725,0.011819388408175915
8726,0.01181938840520931
8727,0.011819388402242703
8728,0.011819388399276098
8729,0.01181938839334289
8730,0.011819388390376282
8731,0.011819388387409677
8732,0.011819388384443073
8733,0.011819388381476469
8734,0.01181938837850986
8735,0.011819388375543256
8736,0.011819388369610048
8737,0.01181938836664344
8738,0.011819388363676835
8739,0.011819388357743627
8740,0.011819388351810414
8741,0.01181938834884381
8742,0.011819388342910598
8743,0.011819388339943993
8744,0.011819388336977389
8745,0.011819388334010783
8746,0.011819388331044177
8747,0.021857323472998506
8748,0.011819388322144362
8749,0.011819388316211151
8750,0.011819388313244545
8751,0.01181938831027794
8752,0.011819388307311336
8753,0.01181938830434473
8754,0.011819388301378124
8755,0.01181938829841152
8756,0.011819388295444915
8757,0.011819388292478307
8758,0.011819388286545099
8759,0.011819388283578494
8760,0.011819388280611886
8761,0.011819388277645282
8762,0.011819388274678677
8763,0.011819388271712073
8764,0.011819388268745469
8765,0.01181938826577886
8766,0.011819388262812256
8767,0.01181938825391244
8768,0.011819388250945835
8769,0.011819388247979231
8770,0.011819388245012625
8771,0.011819388242046019
8772,0.011819388239079414
8773,0.01181938823611281
8774,0.011819388233146204
8775,0.0118193882301796
8776,0.011819388227212993
8777,0.011819388221279783
8778,0.011819388218313178
8779,0.011819388215346574
8780,0.01181938821237997
8781,0.011819388209413364
8782,0.011819388206446759
8783,0.011819388203480155
8784,0.011819388200513549
8785,0.011819388197546942
8786,0.011819388194580338
8787,0.01181938818864713
8788,0.011819388185680525
8789,0.011819388182713919
8790,0.011819388179747313
8791,0.011819388173814102
8792,0.011819388173814102
8793,0.011819388170847498
8794,0.011819388164914289
8795,0.011819388161947685
8796,0.011819388156014474
8797,0.01181938815304787
8798,0.011819388147114657
8799,0.021859103515554812
8800,0.011819388141181449
8801,0.011819388138214844
8802,0.01181938813524824
8803,0.011819388132281634
8804,0.01181938812931503
8805,0.011819388126348423
8806,0.011819388123381819
8807,0.011819388114482004
8808,0.0118193881115154
8809,0.011819388108548795
8810,0.011819388105582189
8811,0.011819388102615585
8812,0.01181938809964898
8813,0.011819388096682372
8814,0.011819388093715768
8815,0.011819388090749164
8816,0.011819388087782559
8817,0.011819388081849349
8818,0.011819388078882744
8819,0.011819388072949534
8820,0.011819388069982928
8821,0.011819388067016323
8822,0.011819388064049719
8823,0.011819388061083114
8824,0.01181938805811651
8825,0.011819388055149904
8826,0.011819388049216695
8827,0.01181938804625009
8828,0.011819388043283486
8829,0.01181938804031688
8830,0.011819388034383671
8831,0.02187085166567773
8832,0.011819388028450463
8833,0.011819388025483856
8834,0.011819388022517252
8835,0.021860502628104884
8836,0.011819388013617439
8837,0.011819388010650833
8838,0.011819388007684228
8839,0.011819388004717624
8840,0.01181938800175102
8841,0.011819387998784415
8842,0.011819387995817809
8843,0.011819387992851205
8844,0.0118193879898846
8845,0.011819387986917996
8846,0.011819387980984785
8847,0.011819387978018181
8848,0.011819387975051577
8849,0.011819387972084972
8850,0.02185911027769018
8851,0.011819387966151762
8852,0.011819387963185157
8853,0.011819387960218553
8854,0.011819387957251948
8855,0.011819387954285344
8856,0.01181938794538553
8857,0.011819387942418925
8858,0.01181938793945232
8859,0.01181938793351911
8860,0.011819387930552505
8861,0.011819387927585901
8862,0.011819387924619297
8863,0.01181938792165269
8864,0.011819387918686086
8865,0.011819387915719482
8866,0.011819387909786275
8867,0.01181938790681967
8868,0.011819387903853064
8869,0.01181938790088646
8870,0.01181938788902004
8871,0.010051475606652933
8872,0.010051475596161234
8873,0.01005147558239613
8874,0.010051475579458456
8875,0.010051475402191102
8876,0.010051475332274741
8877,0.010051469429007425
8878,0.010051468891060457
8879,0.0100514687616519
8880,0.010051468741342676
8881,0.010051468707438036
8882,0.01005146859162533
8883,0.010051468488401178
8884,0.010051468117299482
8885,0.01005146811159283
8886,0.010051468038497364
8887,0.010051468010131988
8888,0.010051467993599513
8889,0.010051467950883648
8890,0.020118093141213222
8891,0.020102935328102978
8892,0.010051467917986582
8893,0.010051467903132556
8894,0.020117952529512186
8895,0.01005146788777501
8896,0.010051467848919598
8897,0.020102792647849272
8898,0.010051467825925262
8899,0.010051467178899124
8900,0.01005146715565333
8901,0.02010293164286762
8902,0.01005146712401557
8903,0.010051467112854243
8904,0.010051465360639776
8905,0.010051465352583755
8906,0.010051465346709573
8907,0.010051465317003013
8908,0.010051465310289666
8909,0.010051465291995805
8910,0.010051465269002613
8911,0.010051465250457017
8912,0.0100514652463451
8913,0.010051465227799513
8914,0.01005146522276451
8915,0.010051465209589596
8916,0.020102930082327695
8917,0.010051465181477528
8918,0.010051465161169717
8919,0.01005146515135148
8920,0.010051465128022685
8921,0.010051465121141532
8922,0.010051465103854736
8923,0.010051465099658912
8924,0.010051465095630922
8925,0.02010292833251117
8926,0.010051465055602789
8927,0.010051465008273966
8928,0.010051464994511691
8929,0.01005146498570048
8930,0.010051464973700455
8931,0.01005146496866548
8932,0.010051464944078024
8933,0.010051464930819265
8934,0.010051461634948688
8935,0.010051461523179607
8936,0.01005146150740441
8937,0.010051461491713128
8938,0.010051461479546095
8939,0.010051461467714708
8940,0.01005146146167315
8941,0.010051461434905698
8942,0.010051461389845784
8943,0.010051461332535004
8944,0.010051461313487364
8945,0.010051461298047872
8946,0.010051461287810821
8947,0.010051461261211281
8948,0.01005146121673889
8949,0.01005146120952262
8950,0.010051461206334036
8951,0.010051461191062396
8952,0.010051461172014811
8953,0.010051461161106503
8954,0.010051461138954257
8955,0.01005146112317918
8956,0.010051461104383345
8957,0.01005146109960048
8958,0.01005146108844046
8959,0.010051461065197416
8960,0.02010292038447096
8961,0.01005146103196911
8962,0.01005146101837572
8963,0.030154267925275764
8964,0.010051460924396823
8965,0.010055386640860198
8966,0.01005144687430084
8967,0.010051446872035897
8968,0.010051446866834918
8969,0.18845914674087233
8970,0.021869724890955494
8971,0.011818328722102579
8972,0.011818328713207944
8973,0.011818328704313312
8974,0.011818328698383559
8975,0.011818328692453802
8976,0.01181832868355917
8977,0.011818328677629416
8978,0.01181832867169966
8979,0.011818328665769906
8980,0.011818328656875274
8981,0.011818328650945521
8982,0.011818328645015764
8983,0.01181832863908601
8984,0.011818328633156254
8985,0.0118183286272265
8986,0.011818328615366991
8987,0.01181832860647236
8988,0.02186977296144572
8989,0.011818328588683093
8990,0.011818328579788462
8991,0.01181832857089383
8992,0.011818328561999198
8993,0.011818328553104567
8994,0.011818328544209935
8995,0.011818328535315304
8996,0.011818328523455796
8997,0.011818328514561166
8998,0.011818328505666534
8999,0.011818328496771903
9000,0.01181832848787727
9001,0.011818328476017761
9002,0.01181832846712313
9003,0.011818328455263623
9004,0.011818328449333868
9005,0.011818328440439237
9006,0.011818328428579728
9007,0.01181832841672022
9008,0.011818328407825589
9009,0.011818328401895837
9010,0.011818328390036327
9011,0.011818328381141696
9012,0.011818328372247068
9013,0.011818328363352434
9014,0.011818328354457806
9015,0.011818328348528051
9016,0.011818328333703667
9017,0.011818328327773913
9018,0.011818328318879284
9019,0.011818328309984652
9020,0.011818328304054897
9021,0.011818328295160267
9022,0.011818328289230516
9023,0.01181832828626564
9024,0.011818328277371006
9025,0.011818328271441254
9026,0.011818328262546623
9027,0.01181832825661687
9028,0.011818328250687116
9029,0.011818328244757363
9030,0.011818328235862735
9031,0.011818328226968102
9032,0.011818328218073474
9033,0.011818328209178844
9034,0.011818328200284214
9035,0.011818328191389582
9036,0.011818328182494953
9037,0.011818328170635446
9038,0.011818328164705695
9039,0.011818328152846187
9040,0.011818328143951558
9041,0.011818328138021805
9042,0.011818328129127175
9043,0.011818328117267669
9044,0.01181832810837304
9045,0.011818328099478411
9046,0.011818328087618903
9047,0.011818328078724275
9048,0.011818328069829645
9049,0.011818328060935015
9050,0.011818328052040385
9051,0.011818328043145759
9052,0.01181832803425113
9053,0.0118183280253565
9054,0.01181832801646187
9055,0.011818328004602365
9056,0.011818327992742858
9057,0.011818327986813107
9058,0.011818327974953602
9059,0.011818327966058972
9060,0.011818327957164346
9061,0.011818327951234591
9062,0.011818327939375086
9063,0.01181832793048046
9064,0.01181832792158583
9065,0.011818327906761447
9066,0.01181832789193707
9067,0.01181832788304244
9068,0.011818327874147811
9069,0.011818327865253182
9070,0.011818327856358555
9071,0.011818327850428802
9072,0.01181832784449905
9073,0.011818327838569299
9074,0.011818327832639546
9075,0.011818327826709794
9076,0.011818327817815166
9077,0.011818327811885415
9078,0.011818327802990787
9079,0.011818327797061035
9080,0.011818327788166405
9081,0.011818327779271777
9082,0.011818327770377151
9083,0.011818327761482523
9084,0.011818327755552771
9085,0.011818327743693267
9086,0.011818327731833764
9087,0.011818327722939137
9088,0.01181832771404451
9089,0.011818327705149883
9090,0.011818327696255253
9091,0.011818327687360627
9092,0.011818327678465999
9093,0.011818327669571372
9094,0.011818327660676744
9095,0.011818327651782118
9096,0.01181832764288749
9097,0.011818327633992862
9098,0.011818327625098235
9099,0.011818327616203607
9100,0.011818327607308981
9101,0.011818327598414353
9102,0.011818327589519728
9103,0.011818327580625102
9104,0.011818327571730474
9105,0.011818327565800722
9106,0.011818327556906096
9107,0.011818327545046593
9108,0.011818327536151967
9109,0.01181832752725734
9110,0.011818327518362712
9111,0.011818327509468088
9112,0.011818327500573461
9113,0.011818327491678833
9114,0.011818327482784208
9115,0.01181832747388958
9116,0.011818327464994954
9117,0.011818327456100328
9118,0.011818327447205701
9119,0.011818327438311077
9120,0.011818327429416449
9121,0.011818327423486699
9122,0.011818327417556949
9123,0.011818327411627196
9124,0.011818327405697446
9125,0.011818327393837947
9126,0.011818327384943319
9127,0.011818327379013569
9128,0.011818327373083819
9129,0.01181832736715407
9130,0.011818327361224318
9131,0.011818327355294566
9132,0.011818327349364817
9133,0.011818327343435065
9134,0.01181832733454044
9135,0.011818327328610689
9136,0.011818327319716064
9137,0.011818327313786315
9138,0.011818327304891687
9139,0.011818327295997062
9140,0.011818327287102437
9141,0.011818327278207813
9142,0.011818327269313186
9143,0.01181832726041856
9144,0.011818327251523935
9145,0.011818327242629309
9146,0.011818327233734684
9147,0.01181832722484006
9148,0.01181832721298056
9149,0.01181832720705081
9150,0.011818327198156184
9151,0.011818327192226434
9152,0.01181832718333181
9153,0.01181832717147231
9154,0.011818327162577684
9155,0.011818327156647934
9156,0.01181832714775331
9157,0.011818327138858685
9158,0.011818327129964059
9159,0.01181832711810456
9160,0.011818327109209936
9161,0.011818326744530365
9162,0.011818326738600615
9163,0.011818326732670867
9164,0.01181832672674112
9165,0.011818326720811373
9166,0.01181832671191675
9167,0.011818326705987002
9168,0.011818326700057252
9169,0.011818326694127504
9170,0.011818326688197756
9171,0.011818326682268007
9172,0.011818326676338258
9173,0.01181832667040851
9174,0.011818326664478762
