,Unnamed: 0,u,i,ts,idx
27729,14579,91,3538,1499618382,14579
27730,14585,91,3539,1499618384,14585
27731,14591,91,3540,1499618386,14591
27732,14597,91,3541,1499618388,14597
27733,12216,91,2831,1499618390,12216
27734,7550,91,1204,1499618392,7550
27735,21858,91,5084,1499618397,21858
27736,14621,91,3545,1499618400,14621
27737,21863,91,5085,1499618402,21863
27738,12280,91,2860,1499618404,12280
27739,14603,91,3542,1499618409,14603
27740,14609,91,3543,1499618411,14609
27741,14615,91,3544,1499618413,14615
27742,21868,91,5086,1499618417,21868
27743,21873,91,5087,1499618419,21873
27744,21878,91,5088,1499618421,21878
27745,21883,91,5089,1499618426,21883
27746,21919,91,5095,1499618428,21919
27747,21928,91,5098,1499618430,21928
27748,21933,91,5099,1499618432,21933
27749,21941,91,5101,1499618434,21941
27750,21890,91,5090,1499618438,21890
27751,21897,91,5091,1499618442,21897
27752,21948,91,5102,1499618445,21948
27753,21905,91,5093,1499618448,21905
27754,21953,91,5103,1499618449,21953
27755,21958,91,5104,1499618452,21958
27756,21965,91,5105,1499618454,21965
27757,21972,91,5106,1499618456,21972
27758,21979,91,5107,1499618458,21979
27759,21984,91,5108,1499618462,21984
27760,21991,91,5109,1499618465,21991
27761,21998,91,5110,1499618467,21998
27762,21912,91,5094,1499618469,21912
27763,22005,91,5111,1499618471,22005
27764,22010,91,5112,1499618474,22010
27765,22017,91,5113,1499618477,22017
27766,22024,91,5114,1499618479,22024
27767,22032,91,5116,1499618483,22032
27768,22039,91,5117,1499618485,22039
27769,22046,91,5118,1499618488,22046
27770,22051,91,5119,1499618490,22051
27771,22056,91,5120,1499618492,22056
27772,22061,91,5121,1499618494,22061
27773,22071,91,5122,1499618496,22071
27774,22093,91,5126,1499618498,22093
27775,22076,91,5123,1499618500,22076
27776,22081,91,5124,1499618502,22081
27777,22086,91,5125,1499618504,22086
27778,22100,91,5127,1499618506,22100
27779,22105,91,5128,1499618509,22105
27780,22110,91,5129,1499618511,22110
27781,22117,91,5130,1499618513,22117
27782,22124,91,5131,1499618515,22124
27783,22129,91,5132,1499618517,22129
27784,22134,91,5133,1499618519,22134
27785,22139,91,5134,1499618522,22139
27786,22146,91,5135,1499618524,22146
27787,22211,91,5150,1499618526,22211
27788,22151,91,5136,1499618531,22151
27789,22156,91,5137,1499618533,22156
27790,22164,91,5141,1499618541,22164
27791,22169,91,5142,1499618543,22169
27792,22174,91,5143,1499618545,22174
27793,22179,91,5144,1499618547,22179
27794,22184,91,5145,1499618549,22184
27795,22189,91,5146,1499618552,22189
27796,22194,91,5147,1499618555,22194
27797,22201,91,5148,1499618561,22201
27798,22206,91,5149,1499618565,22206
27799,22221,91,5156,1499618569,22221
27800,22226,91,5157,1499618571,22226
27801,22233,91,5158,1499618574,22233
27802,22241,91,5160,1499618578,22241
27803,22246,91,5161,1499618580,22246
27804,22251,91,5162,1499618582,22251
27805,22256,91,5163,1499618584,22256
27806,22261,91,5164,1499618586,22261
27807,22457,91,5192,1499618588,22457
27808,22266,91,5165,1499618591,22266
27809,22273,91,5166,1499618594,22273
27810,22282,91,5167,1499618597,22282
27811,22289,91,5168,1499618599,22289
27812,22296,91,5169,1499618601,22296
27813,22303,91,5170,1499618603,22303
27814,22310,91,5171,1499618605,22310
27815,22317,91,5172,1499618607,22317
27816,22324,91,5173,1499618609,22324
27817,22331,91,5174,1499618611,22331
27818,22338,91,5175,1499618613,22338
27819,22345,91,5176,1499618615,22345
27820,22352,91,5177,1499618617,22352
27821,22359,91,5178,1499618619,22359
27822,22366,91,5179,1499618621,22366
27823,22373,91,5180,1499618623,22373
27824,22380,91,5181,1499618625,22380
27825,22387,91,5182,1499618627,22387
27826,22394,91,5183,1499618629,22394
27827,22401,91,5184,1499618631,22401
27828,22408,91,5185,1499618633,22408
27829,22415,91,5186,1499618635,22415
27830,22422,91,5187,1499618638,22422
27831,22429,91,5188,1499618640,22429
27832,22436,91,5189,1499618642,22436
27833,22443,91,5190,1499618644,22443
27834,22450,91,5191,1499618646,22450
27835,22480,91,5196,1499618648,22480
27836,22475,91,5195,1499618650,22475
27837,22485,91,5197,1499618652,22485
27838,22462,91,5193,1499618654,22462
27839,22470,91,5194,1499618656,22470
27840,22497,91,5199,1499618660,22497
27841,22504,91,5200,1499618662,22504
27842,22512,91,5202,1499618666,22512
27843,22521,91,5203,1499618669,22521
27844,22528,91,5204,1499618671,22528
27845,22533,91,5205,1499618673,22533
27846,22543,91,5206,1499618675,22543
27847,22550,91,5207,1499618677,22550
27848,22555,91,5208,1499618679,22555
27849,22562,91,5209,1499618681,22562
27850,22571,91,5210,1499618683,22571
27851,22578,91,5211,1499618685,22578
27852,22586,91,5213,1499618689,22586
27853,21171,91,4950,1499618691,21171
27854,22591,91,5214,1499618693,22591
27855,22598,91,5215,1499618695,22598
27856,22605,91,5216,1499618697,22605
27857,22610,91,5217,1499618699,22610
27858,22490,91,5198,1499618704,22490
27859,22616,91,5219,1499618706,22616
27860,22621,91,5220,1499618708,22621
27861,22633,91,5222,1499618710,22633
27862,22638,91,5223,1499618712,22638
27863,22643,91,5224,1499618714,22643
27864,22685,91,5232,1499618716,22685
27865,22626,91,5221,1499618718,22626
27866,22648,91,5225,1499618720,22648
27867,22653,91,5226,1499618722,22653
27868,22658,91,5227,1499618724,22658
27869,22663,91,5228,1499618726,22663
27870,22668,91,5229,1499618728,22668
27871,22675,91,5230,1499618730,22675
27872,22680,91,5231,1499618732,22680
27873,22695,91,5234,1499618734,22695
27874,22690,91,5233,1499618736,22690
27875,22703,91,5236,1499618741,22703
27876,22708,91,5237,1499618744,22708
27877,22720,91,5239,1499618746,22720
27878,22715,91,5238,1499618749,22715
27879,22725,91,5240,1499618751,22725
27880,22730,91,5241,1499618753,22730
27881,22735,91,5242,1499618755,22735
27882,22740,91,5243,1499618757,22740
27883,22756,91,5245,1499618759,22756
27884,22747,91,5244,1499618763,22747
27885,22762,91,5247,1499618766,22762
27886,22767,91,5248,1499618768,22767
27887,22775,91,5250,1499618772,22775
27888,22785,91,5252,1499618774,22785
27889,22791,91,5254,1499618776,22791
27890,22780,91,5251,1499618778,22780
27891,22796,91,5255,1499618782,22796
27892,22801,91,5256,1499618784,22801
27893,22806,91,5257,1499618787,22806
27894,22811,91,5258,1499618789,22811
27895,22816,91,5259,1499618791,22816
27896,22821,91,5260,1499618793,22821
27897,22826,91,5261,1499618795,22826
27898,22831,91,5262,1499618797,22831
27899,22836,91,5263,1499618799,22836
27900,22841,91,5264,1499618801,22841
27901,22846,91,5265,1499618803,22846
27902,22851,91,5266,1499618805,22851
27903,22856,91,5267,1499618807,22856
27904,22861,91,5268,1499618809,22861
27905,22871,91,5270,1499618813,22871
27906,22866,91,5269,1499618815,22866
27907,22876,91,5271,1499618817,22876
27908,22881,91,5272,1499618819,22881
27909,22886,91,5273,1499618821,22886
27910,22891,91,5274,1499618823,22891
27911,22896,91,5275,1499618825,22896
27912,22901,91,5276,1499618827,22901
27913,22906,91,5277,1499618830,22906
27914,22911,91,5278,1499618832,22911
27915,22916,91,5279,1499618834,22916
27916,22924,91,5283,1499618842,22924
27917,22929,91,5284,1499618844,22929
27918,22936,91,5285,1499618846,22936
27919,22941,91,5286,1499618848,22941
27920,22946,91,5287,1499618850,22946
27921,22951,91,5288,1499618852,22951
27922,22958,91,5289,1499618854,22958
27923,22963,91,5290,1499618856,22963
27924,22968,91,5291,1499618859,22968
27925,22973,91,5292,1499618861,22973
27926,22980,91,5293,1499618863,22980
27927,22985,91,5294,1499618865,22985
27928,22990,91,5295,1499618867,22990
27929,22995,91,5296,1499618869,22995
27930,23000,91,5297,1499618871,23000
27931,23005,91,5298,1499618873,23005
27932,23012,91,5301,1499618877,23012
27933,23017,91,5302,1499618879,23017
27934,23027,91,5304,1499618881,23027
27935,23022,91,5303,1499618885,23022
27936,23103,91,5320,1499618888,23103
27937,23033,91,5306,1499618890,23033
27938,23038,91,5307,1499618892,23038
27939,23043,91,5308,1499618894,23043
27940,23050,91,5309,1499618896,23050
27941,23056,91,5311,1499618900,23056
27942,23063,91,5312,1499618904,23063
27943,23068,91,5313,1499618906,23068
27944,23073,91,5314,1499618908,23073
27945,23080,91,5315,1499618910,23080
27946,23086,91,5317,1499618913,23086
27947,23091,91,5318,1499618915,23091
27948,23098,91,5319,1499618917,23098
27949,23108,91,5321,1499618921,23108
27950,23113,91,5322,1499618923,23113
27951,23118,91,5323,1499618925,23118
27952,19664,91,4518,1499618928,19664
27953,23123,91,5324,1499618930,23123
27954,23128,91,5325,1499618932,23128
27955,23215,91,5342,1499618934,23215
27956,23133,91,5326,1499618936,23133
27957,23138,91,5327,1499618938,23138
27958,23145,91,5328,1499618940,23145
27959,23150,91,5329,1499618942,23150
27960,23155,91,5330,1499618944,23155
27961,23160,91,5331,1499618946,23160
27962,23165,91,5332,1499618948,23165
27963,23170,91,5333,1499618950,23170
27964,23177,91,5334,1499618953,23177
27965,23182,91,5335,1499618957,23182
27966,23187,91,5336,1499618960,23187
27967,23192,91,5337,1499618962,23192
27968,23199,91,5338,1499618964,23199
27969,23209,91,5340,1499618966,23209
27970,23204,91,5339,1499618968,23204
27971,23220,91,5343,1499618972,23220
27972,23227,91,5344,1499618974,23227
27973,23232,91,5345,1499618976,23232
27974,23237,91,5346,1499618979,23237
27975,23242,91,5347,1499618981,23242
27976,23249,91,5348,1499618983,23249
27977,23254,91,5349,1499618985,23254
27978,23266,91,5351,1499618987,23266
27979,23259,91,5350,1499618989,23259
27980,23272,91,5352,1499618991,23272
27981,23277,91,5353,1499618993,23277
27982,23282,91,5354,1499618995,23282
27983,20420,91,4803,1499618997,20420
27984,23289,91,5355,1499619000,23289
27985,23296,91,5356,1499619002,23296
27986,23301,91,5357,1499619004,23301
27987,23306,91,5358,1499619007,23306
27988,23317,91,5361,1499619009,23317
27989,23312,91,5360,1499619013,23312
27990,23324,91,5362,1499619015,23324
27991,23329,91,5363,1499619017,23329
27992,23334,91,5364,1499619019,23334
27993,23339,91,5365,1499619022,23339
27994,23344,91,5366,1499619025,23344
27995,23349,91,5367,1499619027,23349
27996,23354,91,5368,1499619029,23354
27997,23359,91,5369,1499619032,23359
27998,23366,91,5371,1499619036,23366
27999,23373,91,5372,1499619038,23373
28000,23378,91,5373,1499619040,23378
28001,23385,91,5374,1499619042,23385
28002,23391,91,5375,1499619045,23391
28003,23396,91,5376,1499619048,23396
28004,23401,91,5377,1499619051,23401
28005,23406,91,5378,1499619053,23406
28006,23411,91,5379,1499619057,23411
28007,23416,91,5380,1499619059,23416
28008,23421,91,5381,1499619061,23421
28009,23426,91,5382,1499619063,23426
28010,23431,91,5383,1499619065,23431
28011,23438,91,5384,1499619067,23438
28012,23454,91,5387,1499619069,23454
28013,23449,91,5386,1499619071,23449
28014,23461,91,5388,1499619073,23461
28015,23466,91,5389,1499619075,23466
28016,23471,91,5390,1499619077,23471
28017,23476,91,5391,1499619079,23476
28018,23481,91,5392,1499619081,23481
28019,23488,91,5393,1499619083,23488
28020,23493,91,5394,1499619085,23493
28021,23500,91,5395,1499619088,23500
28022,23443,91,5385,1499619091,23443
28023,23505,91,5396,1499619093,23505
28024,23510,91,5397,1499619095,23510
28025,23515,91,5398,1499619097,23515
28026,23522,91,5399,1499619100,23522
28027,23530,91,5401,1499619103,23530
28028,23538,91,5403,1499619108,23538
28029,23742,91,5435,1499619110,23742
28030,23545,91,5404,1499619112,23545
28031,18309,91,4322,1499619115,18309
28032,23747,91,5436,1499619117,23747
28033,23754,91,5437,1499619121,23754
28034,23759,91,5438,1499619125,23759
28035,23556,91,5407,1499619127,23556
28036,23563,91,5408,1499619129,23563
28037,23570,91,5409,1499619132,23570
28038,23577,91,5410,1499619134,23577
28039,23584,91,5411,1499619137,23584
28040,23619,91,5416,1499619139,23619
28041,23591,91,5412,1499619141,23591
28042,2890,23,414,1499619141,2890
28043,23598,91,5413,1499619143,23598
28044,23605,91,5414,1499619145,23605
28045,23612,91,5415,1499619147,23612
28046,23633,91,5418,1499619151,23633
28047,23626,91,5417,1499619155,23626
28048,23640,91,5419,1499619158,23640
28049,23647,91,5420,1499619160,23647
28050,23654,91,5421,1499619163,23654
28051,23661,91,5422,1499619165,23661
28052,23668,91,5423,1499619167,23668
28053,23675,91,5424,1499619170,23675
28054,23683,91,5426,1499619173,23683
28055,23694,91,5428,1499619179,23694
28056,23705,91,5430,1499619184,23705
28057,23714,91,5431,1499619187,23714
28058,23721,91,5432,1499619190,23721
28059,23728,91,5433,1499619192,23728
28060,23764,91,5439,1499619194,23764
28061,23735,91,5434,1499619196,23735
28062,23769,91,5440,1499619198,23769
28063,23775,91,5441,1499619200,23775
28064,23780,91,5442,1499619202,23780
28065,23832,91,5452,1499619204,23832
28066,23837,91,5453,1499619207,23837
28067,23842,91,5454,1499619209,23842
28068,23857,91,5457,1499619211,23857
28069,23847,91,5455,1499619213,23847
28070,23852,91,5456,1499619215,23852
28071,23785,91,5443,1499619217,23785
28072,23790,91,5444,1499619219,23790
28073,23795,91,5445,1499619221,23795
28074,23802,91,5446,1499619223,23802
28075,23807,91,5447,1499619225,23807
28076,23812,91,5448,1499619227,23812
28077,23822,91,5450,1499619230,23822
28078,23817,91,5449,1499619232,23817
28079,23827,91,5451,1499619234,23827
28080,23862,91,5458,1499619238,23862
28081,23874,91,5460,1499619240,23874
28082,23869,91,5459,1499619242,23869
28083,23879,91,5461,1499619244,23879
28084,23884,91,5462,1499619249,23884
28085,23893,91,5463,1499619251,23893
28086,23902,91,5464,1499619254,23902
28087,23907,91,5465,1499619258,23907
28088,23914,91,5466,1499619261,23914
28089,23921,91,5467,1499619263,23921
28090,23926,91,5468,1499619265,23926
28091,23931,91,5469,1499619268,23931
28092,23936,91,5470,1499619270,23936
28093,23941,91,5471,1499619272,23941
28094,23946,91,5472,1499619274,23946
28095,23951,91,5473,1499619276,23951
28096,23956,91,5474,1499619278,23956
28097,23961,91,5475,1499619280,23961
28098,23966,91,5476,1499619282,23966
28099,23988,91,5480,1499619284,23988
28100,23995,91,5481,1499619286,23995
28101,23974,91,5478,1499619290,23974
28102,23981,91,5479,1499619292,23981
28103,24001,91,5482,1499619295,24001
28104,24006,91,5483,1499619297,24006
28105,24011,91,5484,1499619299,24011
28106,24016,91,5485,1499619301,24016
28107,24021,91,5486,1499619303,24021
28108,24026,91,5487,1499619305,24026
28109,24031,91,5488,1499619307,24031
28110,24040,91,5489,1499619309,24040
28111,24047,91,5490,1499619311,24047
28112,24052,91,5491,1499619313,24052
28113,24057,91,5492,1499619316,24057
28114,24064,91,5493,1499619317,24064
28115,24069,91,5494,1499619319,24069
28116,24074,91,5495,1499619322,24074
28117,24083,91,5496,1499619324,24083
28118,24090,91,5497,1499619326,24090
28119,24095,91,5498,1499619328,24095
28120,24100,91,5499,1499619330,24100
28121,24107,91,5500,1499619332,24107
28122,24119,91,5502,1499619334,24119
28123,24112,91,5501,1499619336,24112
28124,24125,91,5504,1499619340,24125
28125,24130,91,5505,1499619342,24130
28126,24135,91,5506,1499619344,24135
28127,24140,91,5507,1499619346,24140
28128,24146,91,5509,1499619350,24146
28129,24156,91,5511,1499619352,24156
28130,24151,91,5510,1499619354,24151
28131,24169,91,5514,1499619358,24169
28132,24164,91,5513,1499619360,24164
28133,24175,91,5515,1499619362,24175
28134,24180,91,5516,1499619364,24180
28135,24187,91,5517,1499619366,24187
28136,24192,91,5518,1499619368,24192
28137,24201,91,5519,1499619370,24201
28138,24206,91,5520,1499619372,24206
28139,24213,91,5521,1499619374,24213
28140,24220,91,5522,1499619376,24220
28141,24227,91,5523,1499619379,24227
28142,24232,91,5524,1499619380,24232
28143,24237,91,5525,1499619382,24237
28144,24242,91,5526,1499619384,24242
28145,24247,91,5527,1499619386,24247
28146,24252,91,5528,1499619388,24252
28147,24257,91,5529,1499619390,24257
28148,24262,91,5530,1499619393,24262
28149,24267,91,5531,1499619395,24267
28150,24273,91,5533,1499619399,24273
28151,24441,91,5566,1499619401,24441
28152,24278,91,5534,1499619403,24278
28153,24284,91,5536,1499619407,24284
28154,24289,91,5537,1499619409,24289
28155,24294,91,5538,1499619411,24294
28156,24299,91,5539,1499619413,24299
28157,24304,91,5540,1499619415,24304
28158,24309,91,5541,1499619417,24309
28159,24314,91,5542,1499619419,24314
28160,24319,91,5543,1499619421,24319
28161,24324,91,5544,1499619423,24324
28162,24329,91,5545,1499619425,24329
28163,24336,91,5546,1499619427,24336
28164,24341,91,5547,1499619429,24341
28165,24346,91,5548,1499619431,24346
28166,24351,91,5549,1499619433,24351
28167,24356,91,5550,1499619435,24356
28168,24361,91,5551,1499619437,24361
28169,24367,91,5552,1499619439,24367
28170,24372,91,5553,1499619441,24372
28171,24377,91,5554,1499619443,24377
28172,24382,91,5555,1499619445,24382
28173,24387,91,5556,1499619447,24387
28174,24392,91,5557,1499619449,24392
28175,24397,91,5558,1499619451,24397
28176,24402,91,5559,1499619453,24402
28177,14803,91,3603,1499619455,14803
28178,24407,91,5560,1499619457,24407
28179,24412,91,5561,1499619459,24412
28180,24419,91,5562,1499619461,24419
28181,24424,91,5563,1499619463,24424
28182,24429,91,5564,1499619466,24429
28183,24436,91,5565,1499619468,24436
28184,24450,91,5569,1499619474,24450
28185,24455,91,5570,1499619476,24455
28186,24462,91,5571,1499619478,24462
28187,24467,91,5572,1499619480,24467
28188,20558,91,4833,1499619485,20558
28189,24473,91,5574,1499619487,24473
28190,24667,91,5618,1499619489,24667
28191,24672,91,5619,1499619491,24672
28192,24478,91,5575,1499619493,24478
28193,24483,91,5576,1499619495,24483
28194,24494,91,5579,1499619497,24494
28195,24488,91,5577,1499619499,24488
28196,24499,91,5580,1499619503,24499
28197,24504,91,5581,1499619505,24504
28198,24515,91,5584,1499619507,24515
28199,24509,91,5582,1499619509,24509
28200,24520,91,5585,1499619513,24520
28201,24684,91,5621,1499619515,24684
28202,24696,91,5623,1499619517,24696
28203,24689,91,5622,1499619519,24689
28204,24525,91,5586,1499619521,24525
28205,24532,91,5587,1499619523,24532
28206,24540,91,5589,1499619527,24540
28207,24545,91,5590,1499619529,24545
28208,24550,91,5591,1499619531,24550
28209,24555,91,5592,1499619533,24555
28210,24560,91,5593,1499619535,24560
28211,24567,91,5596,1499619542,24567
